date,hour_number,local_time_at_end_of_hour,utc_time_at_end_of_hour,demand_forecast_mw,demand_mw,net_generation_mw
2019-10-26,22,2019-10-26T22:00:00Z,2019-10-27T02:00:00Z,10051,10305,12266
2019-10-26,23,2019-10-26T23:00:00Z,2019-10-27T03:00:00Z,9607,9846,11525
2019-10-26,24,2019-10-27T00:00:00Z,2019-10-27T04:00:00Z,9020,9338,11160
2019-10-27,1,2019-10-27T01:00:00Z,2019-10-27T05:00:00Z,8563,8838,10708
2019-10-27,2,2019-10-27T02:00:00Z,2019-10-27T06:00:00Z,8136,8458,10037
2019-10-27,3,2019-10-27T03:00:00Z,2019-10-27T07:00:00Z,7978,8279,9689
2019-10-27,4,2019-10-27T04:00:00Z,2019-10-27T08:00:00Z,7864,8198,9587
2019-10-27,5,2019-10-27T05:00:00Z,2019-10-27T09:00:00Z,7884,8214,9612
2019-10-27,6,2019-10-27T06:00:00Z,2019-10-27T10:00:00Z,8105,8353,9819
2019-10-27,7,2019-10-27T07:00:00Z,2019-10-27T11:00:00Z,8437,8632,10236
2019-10-27,8,2019-10-27T08:00:00Z,2019-10-27T12:00:00Z,8924,9066,10777
2019-10-27,9,2019-10-27T09:00:00Z,2019-10-27T13:00:00Z,9543,9548,11176
2019-10-27,10,2019-10-27T10:00:00Z,2019-10-27T14:00:00Z,10166,10066,11743
2019-10-27,11,2019-10-27T11:00:00Z,2019-10-27T15:00:00Z,10516,10420,11902
2019-10-27,12,2019-10-27T12:00:00Z,2019-10-27T16:00:00Z,10802,10799,12146
2019-10-27,13,2019-10-27T13:00:00Z,2019-10-27T17:00:00Z,11147,11320,12727
2019-10-27,14,2019-10-27T14:00:00Z,2019-10-27T18:00:00Z,11427,11756,13051
2019-10-27,15,2019-10-27T15:00:00Z,2019-10-27T19:00:00Z,11607,12094,13341
2019-10-27,16,2019-10-27T16:00:00Z,2019-10-27T20:00:00Z,11667,12320,13546
2019-10-27,17,2019-10-27T17:00:00Z,2019-10-27T21:00:00Z,11944,12494,14068
2019-10-27,18,2019-10-27T18:00:00Z,2019-10-27T22:00:00Z,11980,12431,14408
2019-10-27,19,2019-10-27T19:00:00Z,2019-10-27T23:00:00Z,11797,12125,14317
2019-10-27,20,2019-10-27T20:00:00Z,2019-10-28T00:00:00Z,12032,12127,14227
2019-10-27,21,2019-10-27T21:00:00Z,2019-10-28T01:00:00Z,11647,11602,13559
2019-10-27,22,2019-10-27T22:00:00Z,2019-10-28T02:00:00Z,10876,10857,12517
2019-10-27,23,2019-10-27T23:00:00Z,2019-10-28T03:00:00Z,10097,10019,11603
2019-10-27,24,2019-10-28T00:00:00Z,2019-10-28T04:00:00Z,9370,9163,10515
2019-10-28,1,2019-10-28T01:00:00Z,2019-10-28T05:00:00Z,8754,8571,9985
2019-10-28,2,2019-10-28T02:00:00Z,2019-10-28T06:00:00Z,8322,8142,9704
2019-10-28,3,2019-10-28T03:00:00Z,2019-10-28T07:00:00Z,8053,7927,9520
2019-10-28,4,2019-10-28T04:00:00Z,2019-10-28T08:00:00Z,7939,7860,9315
2019-10-28,5,2019-10-28T05:00:00Z,2019-10-28T09:00:00Z,8057,8017,9308
2019-10-28,6,2019-10-28T06:00:00Z,2019-10-28T10:00:00Z,8632,8636,9783
2019-10-28,7,2019-10-28T07:00:00Z,2019-10-28T11:00:00Z,9712,9738,10878
2019-10-28,8,2019-10-28T08:00:00Z,2019-10-28T12:00:00Z,10374,10346,11496
2019-10-28,9,2019-10-28T09:00:00Z,2019-10-28T13:00:00Z,10502,10433,11437
2019-10-28,10,2019-10-28T10:00:00Z,2019-10-28T14:00:00Z,10713,10622,11409
2019-10-28,11,2019-10-28T11:00:00Z,2019-10-28T15:00:00Z,11027,10837,11390
2019-10-28,12,2019-10-28T12:00:00Z,2019-10-28T16:00:00Z,11229,10943,11373
2019-10-28,13,2019-10-28T13:00:00Z,2019-10-28T17:00:00Z,11392,11243,11778
2019-10-28,14,2019-10-28T14:00:00Z,2019-10-28T18:00:00Z,11748,11513,12078
2019-10-28,15,2019-10-28T15:00:00Z,2019-10-28T19:00:00Z,11967,11711,12279
2019-10-28,16,2019-10-28T16:00:00Z,2019-10-28T20:00:00Z,12130,12082,12650
2019-10-28,17,2019-10-28T17:00:00Z,2019-10-28T21:00:00Z,12294,12246,13271
2019-10-28,18,2019-10-28T18:00:00Z,2019-10-28T22:00:00Z,12316,12266,13943
2019-10-28,19,2019-10-28T19:00:00Z,2019-10-28T23:00:00Z,12399,12236,14046
2019-10-28,20,2019-10-28T20:00:00Z,2019-10-29T00:00:00Z,12433,12381,14283
2019-10-28,21,2019-10-28T21:00:00Z,2019-10-29T01:00:00Z,11981,11961,13743
2019-10-28,22,2019-10-28T22:00:00Z,2019-10-29T02:00:00Z,11219,11255,13148
2019-10-28,23,2019-10-28T23:00:00Z,2019-10-29T03:00:00Z,10304,10306,11887
2019-10-28,24,2019-10-29T00:00:00Z,2019-10-29T04:00:00Z,9483,9425,10698
2019-10-29,1,2019-10-29T01:00:00Z,2019-10-29T05:00:00Z,8675,8743,9977
2019-10-29,2,2019-10-29T02:00:00Z,2019-10-29T06:00:00Z,8209,8397,9556
2019-10-29,3,2019-10-29T03:00:00Z,2019-10-29T07:00:00Z,8044,8197,9116
2019-10-29,4,2019-10-29T04:00:00Z,2019-10-29T08:00:00Z,7990,8151,9036
2019-10-29,5,2019-10-29T05:00:00Z,2019-10-29T09:00:00Z,8136,8303,9306
2019-10-29,6,2019-10-29T06:00:00Z,2019-10-29T10:00:00Z,8779,8935,9994
2019-10-29,7,2019-10-29T07:00:00Z,2019-10-29T11:00:00Z,9986,10078,11208
2019-10-29,8,2019-10-29T08:00:00Z,2019-10-29T12:00:00Z,10589,10719,11667
2019-10-29,9,2019-10-29T09:00:00Z,2019-10-29T13:00:00Z,10558,10758,11550
2019-10-29,10,2019-10-29T10:00:00Z,2019-10-29T14:00:00Z,10713,10843,11552
2019-10-29,11,2019-10-29T11:00:00Z,2019-10-29T15:00:00Z,10906,10992,11442
2019-10-29,12,2019-10-29T12:00:00Z,2019-10-29T16:00:00Z,11041,11059,11553
2019-10-29,13,2019-10-29T13:00:00Z,2019-10-29T17:00:00Z,11069,11053,11794
2019-10-29,14,2019-10-29T14:00:00Z,2019-10-29T18:00:00Z,11295,11129,12018
2019-10-29,15,2019-10-29T15:00:00Z,2019-10-29T19:00:00Z,11453,11128,12359
2019-10-29,16,2019-10-29T16:00:00Z,2019-10-29T20:00:00Z,11624,11128,12516
2019-10-29,17,2019-10-29T17:00:00Z,2019-10-29T21:00:00Z,11804,11185,12689
2019-10-29,18,2019-10-29T18:00:00Z,2019-10-29T22:00:00Z,11805,11208,12824
2019-10-29,19,2019-10-29T19:00:00Z,2019-10-29T23:00:00Z,12007,11622,13381
2019-10-29,20,2019-10-29T20:00:00Z,2019-10-30T00:00:00Z,12173,11937,13700
2019-10-29,21,2019-10-29T21:00:00Z,2019-10-30T01:00:00Z,11861,11637,13350
2019-10-29,22,2019-10-29T22:00:00Z,2019-10-30T02:00:00Z,11144,11043,12614
2019-10-29,23,2019-10-29T23:00:00Z,2019-10-30T03:00:00Z,10287,10238,11526
2019-10-29,24,2019-10-30T00:00:00Z,2019-10-30T04:00:00Z,9505,9453,10707
2019-10-30,1,2019-10-30T01:00:00Z,2019-10-30T05:00:00Z,8865,8879,10505
2019-10-30,2,2019-10-30T02:00:00Z,2019-10-30T06:00:00Z,8445,8551,10611
2019-10-30,3,2019-10-30T03:00:00Z,2019-10-30T07:00:00Z,8248,8364,10291
2019-10-30,4,2019-10-30T04:00:00Z,2019-10-30T08:00:00Z,8156,8281,10033
2019-10-30,5,2019-10-30T05:00:00Z,2019-10-30T09:00:00Z,8276,8456,10082
2019-10-30,6,2019-10-30T06:00:00Z,2019-10-30T10:00:00Z,8927,9019,10733
2019-10-30,7,2019-10-30T07:00:00Z,2019-10-30T11:00:00Z,10156,10199,12094
2019-10-30,8,2019-10-30T08:00:00Z,2019-10-30T12:00:00Z,10787,10924,12844
2019-10-30,9,2019-10-30T09:00:00Z,2019-10-30T13:00:00Z,10748,10943,12618
2019-10-30,10,2019-10-30T10:00:00Z,2019-10-30T14:00:00Z,10891,11015,12540
2019-10-30,11,2019-10-30T11:00:00Z,2019-10-30T15:00:00Z,11027,11189,12844
2019-10-30,12,2019-10-30T12:00:00Z,2019-10-30T16:00:00Z,11102,11216,12975
2019-10-30,13,2019-10-30T13:00:00Z,2019-10-30T17:00:00Z,11040,11214,12979
2019-10-30,14,2019-10-30T14:00:00Z,2019-10-30T18:00:00Z,10986,11268,12996
2019-10-30,15,2019-10-30T15:00:00Z,2019-10-30T19:00:00Z,10932,11188,12872
2019-10-30,16,2019-10-30T16:00:00Z,2019-10-30T20:00:00Z,10872,11186,12990
2019-10-30,17,2019-10-30T17:00:00Z,2019-10-30T21:00:00Z,10945,11264,13169
2019-10-30,18,2019-10-30T18:00:00Z,2019-10-30T22:00:00Z,11076,11344,13190
2019-10-30,19,2019-10-30T19:00:00Z,2019-10-30T23:00:00Z,11336,11703,13738
2019-10-30,20,2019-10-30T20:00:00Z,2019-10-31T00:00:00Z,11792,11791,13901
2019-10-30,21,2019-10-30T21:00:00Z,2019-10-31T01:00:00Z,11583,11567,13618
2019-10-30,22,2019-10-30T22:00:00Z,2019-10-31T02:00:00Z,11023,11102,13127
2019-10-30,23,2019-10-30T23:00:00Z,2019-10-31T03:00:00Z,10288,10370,11711
2019-10-30,24,2019-10-31T00:00:00Z,2019-10-31T04:00:00Z,9555,9678,10897
2019-10-31,1,2019-10-31T01:00:00Z,2019-10-31T05:00:00Z,9051,9179,10746
2019-10-31,2,2019-10-31T02:00:00Z,2019-10-31T06:00:00Z,8702,8880,10320
2019-10-31,3,2019-10-31T03:00:00Z,2019-10-31T07:00:00Z,8552,8719,9954
2019-10-31,4,2019-10-31T04:00:00Z,2019-10-31T08:00:00Z,8540,8705,9941
2019-10-31,5,2019-10-31T05:00:00Z,2019-10-31T09:00:00Z,8748,8897,10065
2019-10-31,6,2019-10-31T06:00:00Z,2019-10-31T10:00:00Z,9437,9545,10917
2019-10-31,7,2019-10-31T07:00:00Z,2019-10-31T11:00:00Z,10766,10755,12269
2019-10-31,8,2019-10-31T08:00:00Z,2019-10-31T12:00:00Z,11507,11548,13023
2019-10-31,9,2019-10-31T09:00:00Z,2019-10-31T13:00:00Z,11651,11681,13086
2019-10-31,10,2019-10-31T10:00:00Z,2019-10-31T14:00:00Z,11993,11958,13484
2019-10-31,11,2019-10-31T11:00:00Z,2019-10-31T15:00:00Z,12438,12265,13931
2019-10-31,12,2019-10-31T12:00:00Z,2019-10-31T16:00:00Z,12771,12461,14211
2019-10-31,13,2019-10-31T13:00:00Z,2019-10-31T17:00:00Z,12939,12679,14191
2019-10-31,14,2019-10-31T14:00:00Z,2019-10-31T18:00:00Z,13292,12974,14514
2019-10-31,15,2019-10-31T15:00:00Z,2019-10-31T19:00:00Z,13374,13097,14744
2019-10-31,16,2019-10-31T16:00:00Z,2019-10-31T20:00:00Z,13199,13091,15085
2019-10-31,17,2019-10-31T17:00:00Z,2019-10-31T21:00:00Z,13010,12995,15325
2019-10-31,18,2019-10-31T18:00:00Z,2019-10-31T22:00:00Z,12488,12823,15459
2019-10-31,19,2019-10-31T19:00:00Z,2019-10-31T23:00:00Z,12104,12586,15218
2019-10-31,20,2019-10-31T20:00:00Z,2019-11-01T00:00:00Z,12081,12335,15054
2019-10-31,21,2019-10-31T21:00:00Z,2019-11-01T01:00:00Z,11700,11907,14576
2019-10-31,22,2019-10-31T22:00:00Z,2019-11-01T02:00:00Z,11119,11169,13707
2019-10-31,23,2019-10-31T23:00:00Z,2019-11-01T03:00:00Z,10372,10204,12034
2019-10-31,24,2019-11-01T00:00:00Z,2019-11-01T04:00:00Z,9550,9308,10618
2019-11-01,1,2019-11-01T01:00:00Z,2019-11-01T05:00:00Z,8643,8768,10141
2019-11-01,2,2019-11-01T02:00:00Z,2019-11-01T06:00:00Z,8240,8518,9539
2019-11-01,3,2019-11-01T03:00:00Z,2019-11-01T07:00:00Z,8253,8482,9506
2019-11-01,4,2019-11-01T04:00:00Z,2019-11-01T08:00:00Z,8317,8584,9445
2019-11-01,5,2019-11-01T05:00:00Z,2019-11-01T09:00:00Z,8607,8935,9574
2019-11-01,6,2019-11-01T06:00:00Z,2019-11-01T10:00:00Z,9430,9740,10757
2019-11-01,7,2019-11-01T07:00:00Z,2019-11-01T11:00:00Z,10627,11163,12764
2019-11-01,8,2019-11-01T08:00:00Z,2019-11-01T12:00:00Z,11460,12096,13531
2019-11-01,9,2019-11-01T09:00:00Z,2019-11-01T13:00:00Z,11534,12215,13449
2019-11-01,10,2019-11-01T10:00:00Z,2019-11-01T14:00:00Z,11550,12009,12617
2019-11-01,11,2019-11-01T11:00:00Z,2019-11-01T15:00:00Z,11529,11648,12093
2019-11-01,12,2019-11-01T12:00:00Z,2019-11-01T16:00:00Z,11259,11247,11335
2019-11-01,13,2019-11-01T13:00:00Z,2019-11-01T17:00:00Z,10955,10855,10521
2019-11-01,14,2019-11-01T14:00:00Z,2019-11-01T18:00:00Z,10842,10600,10237
2019-11-01,15,2019-11-01T15:00:00Z,2019-11-01T19:00:00Z,10720,10393,10061
2019-11-01,16,2019-11-01T16:00:00Z,2019-11-01T20:00:00Z,10741,10263,10100
2019-11-01,17,2019-11-01T17:00:00Z,2019-11-01T21:00:00Z,10779,10281,10376
2019-11-01,18,2019-11-01T18:00:00Z,2019-11-01T22:00:00Z,11056,10470,11015
2019-11-01,19,2019-11-01T19:00:00Z,2019-11-01T23:00:00Z,11234,10786,11453
2019-11-01,20,2019-11-01T20:00:00Z,2019-11-02T00:00:00Z,11326,11183,12079
2019-11-01,21,2019-11-01T21:00:00Z,2019-11-02T01:00:00Z,11235,11141,11999
2019-11-01,22,2019-11-01T22:00:00Z,2019-11-02T02:00:00Z,10901,10971,11796
2019-11-01,23,2019-11-01T23:00:00Z,2019-11-02T03:00:00Z,10437,10640,11548
2019-11-01,24,2019-11-02T00:00:00Z,2019-11-02T04:00:00Z,9952,10255,11135
2019-11-02,1,2019-11-02T01:00:00Z,2019-11-02T05:00:00Z,9781,9924,10995
2019-11-02,2,2019-11-02T02:00:00Z,2019-11-02T06:00:00Z,9712,9746,10709
2019-11-02,3,2019-11-02T03:00:00Z,2019-11-02T07:00:00Z,9821,9748,10811
2019-11-02,4,2019-11-02T04:00:00Z,2019-11-02T08:00:00Z,9970,9843,11051
2019-11-02,5,2019-11-02T05:00:00Z,2019-11-02T09:00:00Z,10267,10032,11395
2019-11-02,6,2019-11-02T06:00:00Z,2019-11-02T10:00:00Z,10784,10455,12494
2019-11-02,7,2019-11-02T07:00:00Z,2019-11-02T11:00:00Z,11554,11042,13407
2019-11-02,8,2019-11-02T08:00:00Z,2019-11-02T12:00:00Z,12111,11658,13739
2019-11-02,9,2019-11-02T09:00:00Z,2019-11-02T13:00:00Z,12392,12121,14025
2019-11-02,10,2019-11-02T10:00:00Z,2019-11-02T14:00:00Z,12036,11923,13438
2019-11-02,11,2019-11-02T11:00:00Z,2019-11-02T15:00:00Z,11593,11331,12687
2019-11-02,12,2019-11-02T12:00:00Z,2019-11-02T16:00:00Z,11012,10763,11438
2019-11-02,13,2019-11-02T13:00:00Z,2019-11-02T17:00:00Z,10379,10250,10509
2019-11-02,14,2019-11-02T14:00:00Z,2019-11-02T18:00:00Z,9968,9844,10089
2019-11-02,15,2019-11-02T15:00:00Z,2019-11-02T19:00:00Z,9802,9595,9985
2019-11-02,16,2019-11-02T16:00:00Z,2019-11-02T20:00:00Z,9814,9501,10030
2019-11-02,17,2019-11-02T17:00:00Z,2019-11-02T21:00:00Z,10006,9558,10459
2019-11-02,18,2019-11-02T18:00:00Z,2019-11-02T22:00:00Z,10298,9759,10890
2019-11-02,19,2019-11-02T19:00:00Z,2019-11-02T23:00:00Z,10562,10156,11656
2019-11-02,20,2019-11-02T20:00:00Z,2019-11-03T00:00:00Z,10729,10580,11837
2019-11-02,21,2019-11-02T21:00:00Z,2019-11-03T01:00:00Z,10761,10530,11808
2019-11-02,22,2019-11-02T22:00:00Z,2019-11-03T02:00:00Z,10539,10398,11868
2019-11-02,23,2019-11-02T23:00:00Z,2019-11-03T03:00:00Z,10200,10109,11680
2019-11-02,24,2019-11-03T00:00:00Z,2019-11-03T04:00:00Z,9830,9773,11275
2019-11-03,1,2019-11-03T01:00:00Z,2019-11-03T05:00:00Z,9670,9514,10802
2019-11-03,2,2019-11-03T01:00:00Z,2019-11-03T06:00:00Z,9749,9574,10472
2019-11-03,3,2019-11-03T02:00:00Z,2019-11-03T07:00:00Z,9721,9492,10442
2019-11-03,4,2019-11-03T03:00:00Z,2019-11-03T08:00:00Z,9836,9559,10543
2019-11-03,5,2019-11-03T04:00:00Z,2019-11-03T09:00:00Z,10162,9744,10675
2019-11-03,6,2019-11-03T05:00:00Z,2019-11-03T10:00:00Z,10600,10018,10870
2019-11-03,7,2019-11-03T06:00:00Z,2019-11-03T11:00:00Z,11252,10468,11544
2019-11-03,8,2019-11-03T07:00:00Z,2019-11-03T12:00:00Z,11839,11077,12785
2019-11-03,9,2019-11-03T08:00:00Z,2019-11-03T13:00:00Z,11939,11728,13313
2019-11-03,10,2019-11-03T09:00:00Z,2019-11-03T14:00:00Z,11601,11753,12632
2019-11-03,11,2019-11-03T10:00:00Z,2019-11-03T15:00:00Z,10980,11164,12290
2019-11-03,12,2019-11-03T11:00:00Z,2019-11-03T16:00:00Z,10371,10542,11511
2019-11-03,13,2019-11-03T12:00:00Z,2019-11-03T17:00:00Z,10093,10045,10232
2019-11-03,14,2019-11-03T13:00:00Z,2019-11-03T18:00:00Z,9815,9806,9959
2019-11-03,15,2019-11-03T14:00:00Z,2019-11-03T19:00:00Z,9666,9599,9760
2019-11-03,16,2019-11-03T15:00:00Z,2019-11-03T20:00:00Z,9621,9495,9822
2019-11-03,17,2019-11-03T16:00:00Z,2019-11-03T21:00:00Z,9837,9558,10291
2019-11-03,18,2019-11-03T17:00:00Z,2019-11-03T22:00:00Z,10744,9859,11239
2019-11-03,19,2019-11-03T18:00:00Z,2019-11-03T23:00:00Z,11508,10621,12688
2019-11-03,20,2019-11-03T19:00:00Z,2019-11-04T00:00:00Z,11567,11243,13134
2019-11-03,21,2019-11-03T20:00:00Z,2019-11-04T01:00:00Z,11594,11273,12916
2019-11-03,22,2019-11-03T21:00:00Z,2019-11-04T02:00:00Z,11272,11210,12667
2019-11-03,23,2019-11-03T22:00:00Z,2019-11-04T03:00:00Z,10845,10904,12237
2019-11-03,24,2019-11-03T23:00:00Z,2019-11-04T04:00:00Z,10426,10506,11972
2019-11-03,25,2019-11-04T00:00:00Z,2019-11-04T05:00:00Z,NA,10205,11628
2019-11-04,1,2019-11-04T01:00:00Z,2019-11-04T06:00:00Z,10057,10074,11363
2019-11-04,2,2019-11-04T02:00:00Z,2019-11-04T07:00:00Z,9989,10110,11276
2019-11-04,3,2019-11-04T03:00:00Z,2019-11-04T08:00:00Z,10171,10250,11388
2019-11-04,4,2019-11-04T04:00:00Z,2019-11-04T09:00:00Z,10392,10480,11675
2019-11-04,5,2019-11-04T05:00:00Z,2019-11-04T10:00:00Z,10808,11029,12580
2019-11-04,6,2019-11-04T06:00:00Z,2019-11-04T11:00:00Z,11780,12043,13772
2019-11-04,7,2019-11-04T07:00:00Z,2019-11-04T12:00:00Z,13253,13471,15143
2019-11-04,8,2019-11-04T08:00:00Z,2019-11-04T13:00:00Z,13779,13895,15264
2019-11-04,9,2019-11-04T09:00:00Z,2019-11-04T14:00:00Z,13278,13336,14354
2019-11-04,10,2019-11-04T10:00:00Z,2019-11-04T15:00:00Z,12730,12494,13290
2019-11-04,11,2019-11-04T11:00:00Z,2019-11-04T16:00:00Z,12208,11932,12816
2019-11-04,12,2019-11-04T12:00:00Z,2019-11-04T17:00:00Z,11696,11581,12391
2019-11-04,13,2019-11-04T13:00:00Z,2019-11-04T18:00:00Z,11333,11343,12108
2019-11-04,14,2019-11-04T14:00:00Z,2019-11-04T19:00:00Z,11168,11239,12211
2019-11-04,15,2019-11-04T15:00:00Z,2019-11-04T20:00:00Z,11017,11126,12225
2019-11-04,16,2019-11-04T16:00:00Z,2019-11-04T21:00:00Z,10968,11119,12232
2019-11-04,17,2019-11-04T17:00:00Z,2019-11-04T22:00:00Z,11049,11255,12607
2019-11-04,18,2019-11-04T18:00:00Z,2019-11-04T23:00:00Z,11754,11956,13113
2019-11-04,19,2019-11-04T19:00:00Z,2019-11-05T00:00:00Z,12235,12374,13122
2019-11-04,20,2019-11-04T20:00:00Z,2019-11-05T01:00:00Z,12265,12228,12935
2019-11-04,21,2019-11-04T21:00:00Z,2019-11-05T02:00:00Z,12036,11873,12826
2019-11-04,22,2019-11-04T22:00:00Z,2019-11-05T03:00:00Z,11488,11284,12501
2019-11-04,23,2019-11-04T23:00:00Z,2019-11-05T04:00:00Z,10823,10557,11986
2019-11-04,24,2019-11-05T00:00:00Z,2019-11-05T05:00:00Z,10218,9990,11187
2019-11-05,1,2019-11-05T01:00:00Z,2019-11-05T06:00:00Z,9694,9620,10701
2019-11-05,2,2019-11-05T02:00:00Z,2019-11-05T07:00:00Z,9435,9426,10494
2019-11-05,3,2019-11-05T03:00:00Z,2019-11-05T08:00:00Z,9362,9374,10402
2019-11-05,4,2019-11-05T04:00:00Z,2019-11-05T09:00:00Z,9397,9397,10437
2019-11-05,5,2019-11-05T05:00:00Z,2019-11-05T10:00:00Z,9642,9672,10690
2019-11-05,6,2019-11-05T06:00:00Z,2019-11-05T11:00:00Z,10366,10384,11329
2019-11-05,7,2019-11-05T07:00:00Z,2019-11-05T12:00:00Z,11571,11500,12441
2019-11-05,8,2019-11-05T08:00:00Z,2019-11-05T13:00:00Z,11998,11867,12749
2019-11-05,9,2019-11-05T09:00:00Z,2019-11-05T14:00:00Z,11932,11740,12589
2019-11-05,10,2019-11-05T10:00:00Z,2019-11-05T15:00:00Z,11665,11516,12408
2019-11-05,11,2019-11-05T11:00:00Z,2019-11-05T16:00:00Z,11476,11264,12244
2019-11-05,12,2019-11-05T12:00:00Z,2019-11-05T17:00:00Z,11210,10982,11794
2019-11-05,13,2019-11-05T13:00:00Z,2019-11-05T18:00:00Z,11064,10806,11331
2019-11-05,14,2019-11-05T14:00:00Z,2019-11-05T19:00:00Z,11056,10816,11510
2019-11-05,15,2019-11-05T15:00:00Z,2019-11-05T20:00:00Z,10936,10696,11636
2019-11-05,16,2019-11-05T16:00:00Z,2019-11-05T21:00:00Z,10931,10788,11764
2019-11-05,17,2019-11-05T17:00:00Z,2019-11-05T22:00:00Z,11051,10836,12131
2019-11-05,18,2019-11-05T18:00:00Z,2019-11-05T23:00:00Z,11508,11271,12548
2019-11-05,19,2019-11-05T19:00:00Z,2019-11-06T00:00:00Z,11893,11750,12794
2019-11-05,20,2019-11-05T20:00:00Z,2019-11-06T01:00:00Z,11751,11627,12443
2019-11-05,21,2019-11-05T21:00:00Z,2019-11-06T02:00:00Z,11465,11238,12061
2019-11-05,22,2019-11-05T22:00:00Z,2019-11-06T03:00:00Z,10949,10793,11882
2019-11-05,23,2019-11-05T23:00:00Z,2019-11-06T04:00:00Z,10329,9977,11307
2019-11-05,24,2019-11-06T00:00:00Z,2019-11-06T05:00:00Z,9789,9470,10502
2019-11-06,1,2019-11-06T01:00:00Z,2019-11-06T06:00:00Z,9142,9106,10259
2019-11-06,2,2019-11-06T02:00:00Z,2019-11-06T07:00:00Z,8924,8914,10013
2019-11-06,3,2019-11-06T03:00:00Z,2019-11-06T08:00:00Z,8830,8894,9962
2019-11-06,4,2019-11-06T04:00:00Z,2019-11-06T09:00:00Z,8917,9016,10107
2019-11-06,5,2019-11-06T05:00:00Z,2019-11-06T10:00:00Z,9230,9362,10488
2019-11-06,6,2019-11-06T06:00:00Z,2019-11-06T11:00:00Z,10080,10176,11000
2019-11-06,7,2019-11-06T07:00:00Z,2019-11-06T12:00:00Z,11491,11473,12673
2019-11-06,8,2019-11-06T08:00:00Z,2019-11-06T13:00:00Z,12007,11866,12998
2019-11-06,9,2019-11-06T09:00:00Z,2019-11-06T14:00:00Z,11789,11590,12210
2019-11-06,10,2019-11-06T10:00:00Z,2019-11-06T15:00:00Z,11537,11264,11589
2019-11-06,11,2019-11-06T11:00:00Z,2019-11-06T16:00:00Z,11285,11172,11189
2019-11-06,12,2019-11-06T12:00:00Z,2019-11-06T17:00:00Z,11035,10844,11052
2019-11-06,13,2019-11-06T13:00:00Z,2019-11-06T18:00:00Z,10864,10777,10961
2019-11-06,14,2019-11-06T14:00:00Z,2019-11-06T19:00:00Z,10778,10732,10990
2019-11-06,15,2019-11-06T15:00:00Z,2019-11-06T20:00:00Z,10698,10659,11086
2019-11-06,16,2019-11-06T16:00:00Z,2019-11-06T21:00:00Z,10689,10633,11424
2019-11-06,17,2019-11-06T17:00:00Z,2019-11-06T22:00:00Z,10759,10791,11896
2019-11-06,18,2019-11-06T18:00:00Z,2019-11-06T23:00:00Z,11330,11244,12259
2019-11-06,19,2019-11-06T19:00:00Z,2019-11-07T00:00:00Z,11774,11727,12724
2019-11-06,20,2019-11-06T20:00:00Z,2019-11-07T01:00:00Z,11842,11595,12555
2019-11-06,21,2019-11-06T21:00:00Z,2019-11-07T02:00:00Z,11712,11382,12233
2019-11-06,22,2019-11-06T22:00:00Z,2019-11-07T03:00:00Z,11301,10924,11782
2019-11-06,23,2019-11-06T23:00:00Z,2019-11-07T04:00:00Z,10723,10333,11559
2019-11-06,24,2019-11-07T00:00:00Z,2019-11-07T05:00:00Z,10192,9812,11022
2019-11-07,1,2019-11-07T01:00:00Z,2019-11-07T06:00:00Z,9432,9508,10480
2019-11-07,2,2019-11-07T02:00:00Z,2019-11-07T07:00:00Z,9207,9418,10466
2019-11-07,3,2019-11-07T03:00:00Z,2019-11-07T08:00:00Z,9094,9399,10454
2019-11-07,4,2019-11-07T04:00:00Z,2019-11-07T09:00:00Z,9162,9499,10489
2019-11-07,5,2019-11-07T05:00:00Z,2019-11-07T10:00:00Z,9473,9830,10660
2019-11-07,6,2019-11-07T06:00:00Z,2019-11-07T11:00:00Z,10298,10609,11407
2019-11-07,7,2019-11-07T07:00:00Z,2019-11-07T12:00:00Z,11709,11818,12857
2019-11-07,8,2019-11-07T08:00:00Z,2019-11-07T13:00:00Z,12182,12148,13220
2019-11-07,9,2019-11-07T09:00:00Z,2019-11-07T14:00:00Z,11844,11894,12578
2019-11-07,10,2019-11-07T10:00:00Z,2019-11-07T15:00:00Z,11587,11488,12187
2019-11-07,11,2019-11-07T11:00:00Z,2019-11-07T16:00:00Z,11284,11174,11934
2019-11-07,12,2019-11-07T12:00:00Z,2019-11-07T17:00:00Z,10982,10927,11254
2019-11-07,13,2019-11-07T13:00:00Z,2019-11-07T18:00:00Z,10820,10782,11196
2019-11-07,14,2019-11-07T14:00:00Z,2019-11-07T19:00:00Z,10754,10841,11648
2019-11-07,15,2019-11-07T15:00:00Z,2019-11-07T20:00:00Z,10673,10778,11847
2019-11-07,16,2019-11-07T16:00:00Z,2019-11-07T21:00:00Z,10674,10751,11839
2019-11-07,17,2019-11-07T17:00:00Z,2019-11-07T22:00:00Z,10801,10916,12059
2019-11-07,18,2019-11-07T18:00:00Z,2019-11-07T23:00:00Z,11246,11464,13068
2019-11-07,19,2019-11-07T19:00:00Z,2019-11-08T00:00:00Z,11640,11735,13424
2019-11-07,20,2019-11-07T20:00:00Z,2019-11-08T01:00:00Z,11602,11575,12989
2019-11-07,21,2019-11-07T21:00:00Z,2019-11-08T02:00:00Z,11357,11292,12417
2019-11-07,22,2019-11-07T22:00:00Z,2019-11-08T03:00:00Z,10895,10732,11729
